CAGDP2 Gross domestic product (GDP) by county and metropolitan area 1,,,,,,,,,,
CAGDP2 Gross domestic product (GDP) by county and metropolitan area 1,,,,,,,,,,
Metropolitan Statistical Area,,,,,,,,,,
GeoFips,GeoName,LineCode,Level,Description,2017,2018,2019,2020,2021,2022
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",5496460,5821593,5658786,3527989,5646935,7505560
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",79,4,      Accommodation and food services,14961458,15653244,17659772,16261145,20411520,17149338
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),9253695,10081878,10467876,9276009,(D),11074905
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",83,2,Government and government enterprises,43636883,45860154,47249695,48518742,49830563,50873681
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",,,Addenda:,,,,,,
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",87,,Natural resources and mining,(D),(D),(D),543331,(D),(D)
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",88,,Trade,47094428,47853182,50150856,(D),(D),(D)
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",89,,Transportation and utilities,(D),(D),(D),(D),(D),(D)
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",90,,Manufacturing and information,130057662,147039953,158385082,161743666,(D),207369109
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,(D),(D),(D),84879520,(D),(D)
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",92,,Private services-providing industries 3,(D),(D),(D),478346172,(D),(D)
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",1,1,All industry total,282663484,303563063,322552406,346552793,395506682,403513248
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",2,2,  Private industries,269839529,290142399,308590123,331817830,380353603,387895420
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",497683,525235,484394,487671,503295,601667
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",94490,68372,55649,60978,64984,70412
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",10,3,    Utilities,(D),(D),(D),(D),(D),(D)
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",11,3,    Construction,7954053,8339604,9036517,8768750,8880715,10095033
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",12,3,    Manufacturing,58342773,63125015,65576001,73198360,83542211,84741369
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,55627351,60117409,62499481,70335766,80313477,82073168
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,2715422,3007605,3076520,2862594,3228734,2668201
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",34,3,    Wholesale trade,(D),(D),(D),(D),(D),(D)
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",35,3,    Retail trade,11975505,12153466,12728371,12368240,13752794,15303633
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,2033730,2524760,2600823,2148274,5238402,4140142
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",45,3,    Information,62973435,65382011,72041012,80692021,94039845,96249743
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",33858353,36392687,39819813,43794112,52371030,(D)
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",51,4,      Finance and insurance,7776617,8853879,9307836,10137340,13960002,12975120
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,26081735,27538809,30511977,33656773,38411028,(D)
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",59,3,    Professional and business services,51654948,(D),(D),(D),75493109,72675091
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",(D),(D),(D),(D),(D),(D)
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,(D),(D),(D),(D),(D),(D)
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,7745242,6821668,6926955,6909992,7670939,8232967
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",17974383,19384156,20333844,20508446,21805772,23451670
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",69,4,      Educational services,5597067,5942186,6110206,5825125,6073606,6839673
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",70,4,      Health care and social assistance,12377316,13441970,14223637,14683321,15732166,16611997
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",6541206,7059558,7609422,5126321,6355633,7816904
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",1440593,1602413,1696009,1126051,1397126,1835955
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",79,4,      Accommodation and food services,5100613,5457146,5913414,4000271,4958506,5980949
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),2904488,3123906,3234711,2815098,2940767,3262283
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",83,2,Government and government enterprises,12823955,13420665,13962283,14734964,15153080,15617828
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",,,Addenda:,,,,,,
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",87,,Natural resources and mining,592173,593606,540043,548649,568279,672078
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",88,,Trade,(D),(D),(D),(D),(D),(D)
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",89,,Transportation and utilities,(D),(D),(D),(D),(D),(D)
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",90,,Manufacturing and information,121316208,128507026,137617013,153890381,177582056,180991112
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,66888999,72058225,75152561,82515759,92991206,95508480
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",92,,Private services-providing industries 3,202950530,218084174,233437561,249302071,287362397,292386940
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",1,1,All industry total,28853518,30752760,31728327,31609410,34838439,36876932
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",2,2,  Private industries,25898772,27720841,28659035,28503186,31618205,33520286
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",346116,410526,211583,281150,460278,249465
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",39323,50399,42431,58372,60626,60341
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",10,3,    Utilities,799129,810568,758015,890913,948263,1217997
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",11,3,    Construction,1875461,2482028,2647272,2449526,2506998,2704551
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",12,3,    Manufacturing,3953594,4050202,4237590,4471676,5341802,5463080
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,1634794,1759434,1858384,1939835,2457609,2513627
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,2318799,2290767,2379205,2531842,2884193,2949454
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",34,3,    Wholesale trade,1255632,1293354,1366718,1360249,1450843,1493706
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",35,3,    Retail trade,2175730,2211323,2287099,2270280,2560861,2758554
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,394433,411244,425425,418822,506230,558657
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",45,3,    Information,777390,855819,802773,697026,760819,810658
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",6278616,6709436,6963160,7198185,7774865,8105897
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",51,4,      Finance and insurance,1131459,1210054,1302479,1377729,1497523,1479576
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,5147157,5499382,5660681,5820455,6277342,6626321
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",59,3,    Professional and business services,2757628,2948210,3179341,3199310,3482903,3772824
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",1517846,1642036,1782431,1772127,1937950,2048226
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,340688,320287,319152,328552,356649,369859
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,899093,985888,1077759,1098632,1188304,1354740
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",2893594,3042798,3207017,3265534,3298723,3472338
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",69,4,      Educational services,206691,208777,243564,240915,202977,216470
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",70,4,      Health care and social assistance,2686903,2834022,2963453,3024619,3095746,3255868
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",1454170,1525261,1596001,1125118,1580385,1866422
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",302775,317797,329323,212444,275297,370363
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",79,4,      Accommodation and food services,1151394,1207464,1266677,912674,1305088,1496059
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),897956,919674,934611,817025,884611,985796
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",83,2,Government and government enterprises,2954746,3031919,3069292,3106224,3220233,3356646
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",,,Addenda:,,,,,,
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",87,,Natural resources and mining,385439,460925,254014,339522,520904,309807
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",88,,Trade,3431362,3504677,3653816,3630528,4011704,4252260
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",89,,Transportation and utilities,1193562,1221812,1183440,1309735,1454493,1776654
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",90,,Manufacturing and information,4730984,4906021,5040362,5168703,6102620,6273738
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,6214494,6993154,7138876,7260724,8369704,8477438
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",92,,Private services-providing industries 3,19684279,20727687,21520159,21242461,23248502,25042848
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",1,1,All industry total,152661007,161214245,170071775,175918088,197243036,219413810
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",2,2,  Private industries,137681208,146292130,154960591,159566766,180213692,201627362
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",443057,332576,410117,423757,354541,422269
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",45868,59312,60529,76893,53194,61732
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",10,3,    Utilities,2239863,2425597,2510227,2923720,3581060,4074255
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",11,3,    Construction,7188068,8000448,8690115,9316494,9923065,10496874
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",12,3,    Manufacturing,10592540,11232910,11382720,11448641,12696400,14525438
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,5798628,6057601,6277028,6530713,6890612,7613638
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,4793912,5175309,5105691,4917928,5805788,6911800
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",34,3,    Wholesale trade,9427298,9812422,10655897,10922101,12132577,13228053
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",35,3,    Retail trade,12153110,12705135,12846981,13615601,16157117,17903581
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,3351116,3578804,4112164,3326862,4672163,6174449
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",45,3,    Information,6444973,6294048,7033905,6729615,8068899,8747176
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",37226541,40363701,42182379,46979196,50645878,56365270
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",51,4,      Finance and insurance,12300769,13330690,13939008,15742105,17379496,19220218
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,24925773,27033011,28243371,31237091,33266383,37145052
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",59,3,    Professional and business services,22287342,24094270,25898652,26634009,30751661,34500664
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",(D),(D),(D),(D),18248367,20571113
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,(D),(D),(D),(D),(D),(D)
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,5735302,6166413,6433630,6520403,(D),(D)
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",15563793,16218165,17202879,17190158,18878883,20375242
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",69,4,      Educational services,1506126,1592214,1718381,1599878,1795476,1935363
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",70,4,      Health care and social assistance,14057667,14625951,15484498,15590280,17083408,18439878
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",7087116,7379453,7976874,6258802,8249846,10117691
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",1784403,1931257,2045459,1669002,2007505,2769188
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",79,4,      Accommodation and food services,5302712,5448196,5931415,4589800,6242341,7348503
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),3630522,3795289,3997152,3720916,4048408,4634669
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",83,2,Government and government enterprises,14979799,14922115,15111184,16351322,17029344,17786448
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",,,Addenda:,,,,,,
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",87,,Natural resources and mining,488925,391888,470645,500650,407735,484001
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",88,,Trade,21580409,22517557,23502877,24537703,28289693,31131634
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",89,,Transportation and utilities,5590979,6004401,6622391,6250582,8253223,10248704
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",90,,Manufacturing and information,17037513,17526957,18416625,18178256,20765299,23272614
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,18269533,19625245,20543480,21265786,23027201,25506313
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",92,,Private services-providing industries 3,119411675,126666885,134417111,138300980,157186491,176121049
46700,"Vallejo, CA (Metropolitan Statistical Area)",1,1,All industry total,22725056,26610754,30945346,31576656,34376655,35407753
46700,"Vallejo, CA (Metropolitan Statistical Area)",2,2,  Private industries,18704774,22424044,26674672,27183020,29934189,30847040
46700,"Vallejo, CA (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",155451,222219,113921,114359,233957,219274
46700,"Vallejo, CA (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",106182,128158,112213,84105,101515,120243
46700,"Vallejo, CA (Metropolitan Statistical Area)",10,3,    Utilities,464173,501820,478229,551314,634091,729882
46700,"Vallejo, CA (Metropolitan Statistical Area)",11,3,    Construction,1365225,1523636,1913070,1657374,1863761,1936220
46700,"Vallejo, CA (Metropolitan Statistical Area)",12,3,    Manufacturing,5497400,8326624,11772902,12242373,13464280,12926506
46700,"Vallejo, CA (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,636609,715398,721795,705040,689672,760768
46700,"Vallejo, CA (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,4860791,7611226,11051107,11537333,12774608,12165738
46700,"Vallejo, CA (Metropolitan Statistical Area)",34,3,    Wholesale trade,779728,809598,830760,866447,899497,1003095
46700,"Vallejo, CA (Metropolitan Statistical Area)",35,3,    Retail trade,1466405,1486473,1551423,1689583,2069008,2277842
46700,"Vallejo, CA (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,449156,501669,521501,529335,640697,705343
46700,"Vallejo, CA (Metropolitan Statistical Area)",45,3,    Information,280506,298391,301247,274175,294962,309695
46700,"Vallejo, CA (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",3486547,3694628,3857475,4095987,4253488,4680540
46700,"Vallejo, CA (Metropolitan Statistical Area)",51,4,      Finance and insurance,519046,541404,559677,585058,602034,579171
46700,"Vallejo, CA (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,2967501,3153224,3297798,3510929,3651455,4101369
46700,"Vallejo, CA (Metropolitan Statistical Area)",59,3,    Professional and business services,1180278,1272698,1195848,1183666,1329730,1474555
46700,"Vallejo, CA (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",490773,538484,553222,556187,655648,710490
46700,"Vallejo, CA (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,128502,112660,112335,109773,97780,103414
46700,"Vallejo, CA (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,561004,621554,530292,517705,576302,660650
46700,"Vallejo, CA (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",2343795,2453238,2701206,2794574,2879736,3010096
46700,"Vallejo, CA (Metropolitan Statistical Area)",69,4,      Educational services,148552,160475,172023,163780,167033,158131
46700,"Vallejo, CA (Metropolitan Statistical Area)",70,4,      Health care and social assistance,2195243,2292762,2529183,2630794,2712704,2851965
46700,"Vallejo, CA (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",680985,722906,783193,597744,739838,857711
46700,"Vallejo, CA (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",129795,129398,123080,62920,90818,118046
46700,"Vallejo, CA (Metropolitan Statistical Area)",79,4,      Accommodation and food services,551190,593508,660113,534824,649020,739666
46700,"Vallejo, CA (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),448943,481986,541684,501984,529628,596038
46700,"Vallejo, CA (Metropolitan Statistical Area)",83,2,Government and government enterprises,4020282,4186710,4270674,4393637,4442466,4560713
46700,"Vallejo, CA (Metropolitan Statistical Area)",,,Addenda:,,,,,,
46700,"Vallejo, CA (Metropolitan Statistical Area)",87,,Natural resources and mining,261633,350377,226134,198464,335471,339517
46700,"Vallejo, CA (Metropolitan Statistical Area)",88,,Trade,2246133,2296071,2382184,2556030,2968505,3280937
46700,"Vallejo, CA (Metropolitan Statistical Area)",89,,Transportation and utilities,913329,1003489,999730,1080649,1274788,1435224
46700,"Vallejo, CA (Metropolitan Statistical Area)",90,,Manufacturing and information,5777906,8625015,12074148,12516548,13759242,13236201
46700,"Vallejo, CA (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,7124259,10200637,13912106,14098211,15663513,15202244
46700,"Vallejo, CA (Metropolitan Statistical Area)",92,,Private services-providing industries 3,11580515,12223407,12762566,13084809,14270676,15644796
49700,"Yuba City, CA (Metropolitan Statistical Area)",1,1,All industry total,6342091,6823475,7091008,7222073,7977039,8608166
49700,"Yuba City, CA (Metropolitan Statistical Area)",2,2,  Private industries,4538892,4927997,5131778,5185758,5854585,6431829
49700,"Yuba City, CA (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",356935,403246,275782,349973,418828,389419
49700,"Yuba City, CA (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",49397,52397,48775,55236,70308,25623
49700,"Yuba City, CA (Metropolitan Statistical Area)",10,3,    Utilities,(D),321442,(D),(D),449776,728238
49700,"Yuba City, CA (Metropolitan Statistical Area)",11,3,    Construction,313842,359940,426062,348403,390283,420891
49700,"Yuba City, CA (Metropolitan Statistical Area)",12,3,    Manufacturing,318118,321346,320230,308049,333847,346933
49700,"Yuba City, CA (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,162098,166167,172082,165554,184782,192835
49700,"Yuba City, CA (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,156020,155179,148147,142495,149065,154098
49700,"Yuba City, CA (Metropolitan Statistical Area)",34,3,    Wholesale trade,(D),(D),(D),(D),(D),(D)
49700,"Yuba City, CA (Metropolitan Statistical Area)",35,3,    Retail trade,468871,496081,531102,590562,670762,723912
49700,"Yuba City, CA (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,242204,(D),315044,343061,430772,483935
49700,"Yuba City, CA (Metropolitan Statistical Area)",45,3,    Information,89886,99638,119877,116474,(D),(D)
49700,"Yuba City, CA (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",933960,1073107,1048198,1054292,1106589,1170316
49700,"Yuba City, CA (Metropolitan Statistical Area)",51,4,      Finance and insurance,132881,139177,142407,151232,168120,177019
49700,"Yuba City, CA (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,801080,933930,905791,903060,938468,993297
49700,"Yuba City, CA (Metropolitan Statistical Area)",59,3,    Professional and business services,294935,(D),(D),363839,391466,422997
49700,"Yuba City, CA (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",(D),(D),(D),157033,165746,167805
49700,"Yuba City, CA (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,(D),(D),(D),33320,44109,63777
49700,"Yuba City, CA (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,146065,146313,156135,173486,181612,191415
49700,"Yuba City, CA (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",586339,(D),678992,721605,753008,797101
49700,"Yuba City, CA (Metropolitan Statistical Area)",69,4,      Educational services,14150,(D),(D),(D),17872,(D)
49700,"Yuba City, CA (Metropolitan Statistical Area)",70,4,      Health care and social assistance,572189,(D),(D),(D),735136,(D)
49700,"Yuba City, CA (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",167914,179715,194110,166029,224392,263971
49700,"Yuba City, CA (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",22904,24764,23434,16003,22735,30626
49700,"Yuba City, CA (Metropolitan Statistical Area)",79,4,      Accommodation and food services,145010,154951,170676,150026,201657,233345
49700,"Yuba City, CA (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),131340,139235,144718,137039,(D),154873
49700,"Yuba City, CA (Metropolitan Statistical Area)",83,2,Government and government enterprises,1803200,1895479,1959229,2036315,2122455,2176337
49700,"Yuba City, CA (Metropolitan Statistical Area)",,,Addenda:,,,,,,
49700,"Yuba City, CA (Metropolitan Statistical Area)",87,,Natural resources and mining,406332,455643,324557,405209,489135,415042
49700,"Yuba City, CA (Metropolitan Statistical Area)",88,,Trade,(D),(D),(D),(D),(D),(D)
49700,"Yuba City, CA (Metropolitan Statistical Area)",89,,Transportation and utilities,(D),(D),(D),(D),880548,1212172
49700,"Yuba City, CA (Metropolitan Statistical Area)",90,,Manufacturing and information,408004,420984,440106,424523,(D),(D)
49700,"Yuba City, CA (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,1038293,1136930,1070848,1061661,1213265,1182867
49700,"Yuba City, CA (Metropolitan Statistical Area)",92,,Private services-providing industries 3,3500599,3791067,4060930,4124097,4641320,5248963
