Table,ID,Attributes,Label,Table Name,Year,Indicator Name,Include,Label_clean,Variable,Sort,Race_Ethnicity,ID_Attributes,ID_Attributes2,ID2
DP01,DP01_0101E,"DP01_0101M,DP01_0101MA,DP01_0101EA",Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people 65 years and over,General Demographic Characteristics:  2005,2005,,,HOUSEHOLDS BY TYPE Households with one or more people 65 years and over,,,,"DP01_0101E,DP01_0101M",,
DP01,DP01_0102E,"DP01_0102M,DP01_0102MA,DP01_0102EA",Estimate!!HOUSEHOLDS BY TYPE!!Average household size,General Demographic Characteristics:  2005,2005,,,HOUSEHOLDS BY TYPE Average household size,,,,"DP01_0102E,DP01_0102M",,
DP01,DP01_0103E,"DP01_0103M,DP01_0103MA,DP01_0103EA",Estimate!!HOUSEHOLDS BY TYPE!!Average family size,General Demographic Characteristics:  2005,2005,,,HOUSEHOLDS BY TYPE Average family size,,,,"DP01_0103E,DP01_0103M",,
DP02,DP02_0001E,"DP02_0001EA,DP02_0001M,DP02_0001MA",Estimate!!HOUSEHOLDS BY TYPE!!Total households,Selected Social Characteristics in the United States,2023,,,HOUSEHOLDS BY TYPE Total households,,,,"DP02_0001E,DP02_0001M",,
DP02,DP02_0001PE,"DP02_0001PEA,DP02_0001PM,DP02_0001PMA",Percent!!HOUSEHOLDS BY TYPE!!Total households,Selected Social Characteristics in the United States,2023,,,Percent HOUSEHOLDS BY TYPE Total households,,,,"DP02_0001PE,DP02_0001PM",,
DP02,DP02_0002E,"DP02_0002EA,DP02_0002M,DP02_0002MA",Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household,Selected Social Characteristics in the United States,2023,,,HOUSEHOLDS BY TYPE Total households Married-couple household,,,,"DP02_0002E,DP02_0002M",,
DP02,DP02_0002PE,"DP02_0002PEA,DP02_0002PM,DP02_0002PMA",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household,Selected Social Characteristics in the United States,2023,,,Percent HOUSEHOLDS BY TYPE Total households Married-couple household,,,,"DP02_0002PE,DP02_0002PM",,
DP02,DP02_0003E,"DP02_0003EA,DP02_0003M,DP02_0003MA",Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household!!With children of the householder under 18 years,Selected Social Characteristics in the United States,2023,,,HOUSEHOLDS BY TYPE Total households Married-couple household With children of the householder under 18 years,,,,"DP02_0003E,DP02_0003M",,
DP02,DP02_0003PE,"DP02_0003PEA,DP02_0003PM,DP02_0003PMA",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household!!With children of the householder under 18 years,Selected Social Characteristics in the United States,2023,,,Percent HOUSEHOLDS BY TYPE Total households Married-couple household With children of the householder under 18 years,,,,"DP02_0003PE,DP02_0003PM",,
DP02,DP02_0004E,"DP02_0004EA,DP02_0004M,DP02_0004MA",Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,Selected Social Characteristics in the United States,2023,,,HOUSEHOLDS BY TYPE Total households Cohabiting couple household,,,,"DP02_0004E,DP02_0004M",,
DP02,DP02_0004PE,"DP02_0004PEA,DP02_0004PM,DP02_0004PMA",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,Selected Social Characteristics in the United States,2023,,,Percent HOUSEHOLDS BY TYPE Total households Cohabiting couple household,,,,"DP02_0004PE,DP02_0004PM",,
DP02,DP02_0005E,"DP02_0005EA,DP02_0005M,DP02_0005MA",Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household!!With children of the householder under 18 years,Selected Social Characteristics in the United States,2023,,,HOUSEHOLDS BY TYPE Total households Cohabiting couple household With children of the householder under 18 years,,,,"DP02_0005E,DP02_0005M",,
DP02,DP02_0005PE,"DP02_0005PEA,DP02_0005PM,DP02_0005PMA",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household!!With children of the householder under 18 years,Selected Social Characteristics in the United States,2023,,,Percent HOUSEHOLDS BY TYPE Total households Cohabiting couple household With children of the householder under 18 years,,,,"DP02_0005PE,DP02_0005PM",,
DP02,DP02_0006E,"DP02_0006EA,DP02_0006M,DP02_0006MA","Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present",Selected Social Characteristics in the United States,2023,,,"HOUSEHOLDS BY TYPE Total households Male householder, no spouse/partner present",,,,"DP02_0006E,DP02_0006M",,
DP02,DP02_0006PE,"DP02_0006PEA,DP02_0006PM,DP02_0006PMA","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present",Selected Social Characteristics in the United States,2023,,,"Percent HOUSEHOLDS BY TYPE Total households Male householder, no spouse/partner present",,,,"DP02_0006PE,DP02_0006PM",,
DP02,DP02_0007E,"DP02_0007EA,DP02_0007M,DP02_0007MA","Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!With children of the householder under 18 years",Selected Social Characteristics in the United States,2023,,,"HOUSEHOLDS BY TYPE Total households Male householder, no spouse/partner present With children of the householder under 18 years",,,,"DP02_0007E,DP02_0007M",,
DP02,DP02_0007PE,"DP02_0007PEA,DP02_0007PM,DP02_0007PMA","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!With children of the householder under 18 years",Selected Social Characteristics in the United States,2023,,,"Percent HOUSEHOLDS BY TYPE Total households Male householder, no spouse/partner present With children of the householder under 18 years",,,,"DP02_0007PE,DP02_0007PM",,
DP02,DP02_0008E,"DP02_0008EA,DP02_0008M,DP02_0008MA","Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone",Selected Social Characteristics in the United States,2023,,,"HOUSEHOLDS BY TYPE Total households Male householder, no spouse/partner present Householder living alone",,,,"DP02_0008E,DP02_0008M",,
DP02,DP02_0008PE,"DP02_0008PEA,DP02_0008PM,DP02_0008PMA","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone",Selected Social Characteristics in the United States,2023,,,"Percent HOUSEHOLDS BY TYPE Total households Male householder, no spouse/partner present Householder living alone",,,,"DP02_0008PE,DP02_0008PM",,
DP02,DP02_0009E,"DP02_0009EA,DP02_0009M,DP02_0009MA","Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over",Selected Social Characteristics in the United States,2023,,,"HOUSEHOLDS BY TYPE Total households Male householder, no spouse/partner present Householder living alone 65 years and over",,,,"DP02_0009E,DP02_0009M",,
DP02,DP02_0009PE,"DP02_0009PEA,DP02_0009PM,DP02_0009PMA","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over",Selected Social Characteristics in the United States,2023,,,"Percent HOUSEHOLDS BY TYPE Total households Male householder, no spouse/partner present Householder living alone 65 years and over",,,,"DP02_0009PE,DP02_0009PM",,
DP02,DP02_0010E,"DP02_0010EA,DP02_0010M,DP02_0010MA","Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present",Selected Social Characteristics in the United States,2023,,,"HOUSEHOLDS BY TYPE Total households Female householder, no spouse/partner present",,,,"DP02_0010E,DP02_0010M",,
DP02,DP02_0010PE,"DP02_0010PEA,DP02_0010PM,DP02_0010PMA","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present",Selected Social Characteristics in the United States,2023,,,"Percent HOUSEHOLDS BY TYPE Total households Female householder, no spouse/partner present",,,,"DP02_0010PE,DP02_0010PM",,
DP02,DP02_0011E,"DP02_0011EA,DP02_0011M,DP02_0011MA","Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!With children of the householder under 18 years",Selected Social Characteristics in the United States,2023,,,"HOUSEHOLDS BY TYPE Total households Female householder, no spouse/partner present With children of the householder under 18 years",,,,"DP02_0011E,DP02_0011M",,
DP02,DP02_0011PE,"DP02_0011PEA,DP02_0011PM,DP02_0011PMA","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!With children of the householder under 18 years",Selected Social Characteristics in the United States,2023,,,"Percent HOUSEHOLDS BY TYPE Total households Female householder, no spouse/partner present With children of the householder under 18 years",,,,"DP02_0011PE,DP02_0011PM",,
DP02,DP02_0012E,"DP02_0012EA,DP02_0012M,DP02_0012MA","Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone",Selected Social Characteristics in the United States,2023,,,"HOUSEHOLDS BY TYPE Total households Female householder, no spouse/partner present Householder living alone",,,,"DP02_0012E,DP02_0012M",,
DP02,DP02_0012PE,"DP02_0012PEA,DP02_0012PM,DP02_0012PMA","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone",Selected Social Characteristics in the United States,2023,,,"Percent HOUSEHOLDS BY TYPE Total households Female householder, no spouse/partner present Householder living alone",,,,"DP02_0012PE,DP02_0012PM",,
DP02,DP02_0013E,"DP02_0013EA,DP02_0013M,DP02_0013MA","Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",Selected Social Characteristics in the United States,2023,,,"HOUSEHOLDS BY TYPE Total households Female householder, no spouse/partner present Householder living alone 65 years and over",,,,"DP02_0013E,DP02_0013M",,
DP02,DP02_0013PE,"DP02_0013PEA,DP02_0013PM,DP02_0013PMA","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",Selected Social Characteristics in the United States,2023,,,"Percent HOUSEHOLDS BY TYPE Total households Female householder, no spouse/partner present Householder living alone 65 years and over",,,,"DP02_0013PE,DP02_0013PM",,
DP02,DP02_0014E,"DP02_0014EA,DP02_0014M,DP02_0014MA",Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,Selected Social Characteristics in the United States,2023,,,HOUSEHOLDS BY TYPE Total households Households with one or more people under 18 years,,,,"DP02_0014E,DP02_0014M",,
DP02,DP02_0014PE,"DP02_0014PEA,DP02_0014PM,DP02_0014PMA",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,Selected Social Characteristics in the United States,2023,,,Percent HOUSEHOLDS BY TYPE Total households Households with one or more people under 18 years,,,,"DP02_0014PE,DP02_0014PM",,
DP02,DP02_0015E,"DP02_0015EA,DP02_0015M,DP02_0015MA",Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,Selected Social Characteristics in the United States,2023,,,HOUSEHOLDS BY TYPE Total households Households with one or more people 65 years and over,,,,"DP02_0015E,DP02_0015M",,
DP02,DP02_0015PE,"DP02_0015PEA,DP02_0015PM,DP02_0015PMA",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,Selected Social Characteristics in the United States,2023,,,Percent HOUSEHOLDS BY TYPE Total households Households with one or more people 65 years and over,,,,"DP02_0015PE,DP02_0015PM",,
DP02,DP02_0016E,"DP02_0016EA,DP02_0016M,DP02_0016MA",Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average household size,Selected Social Characteristics in the United States,2023,,,HOUSEHOLDS BY TYPE Total households Average household size,,,,"DP02_0016E,DP02_0016M",,
DP02,DP02_0016PE,"DP02_0016PEA,DP02_0016PM,DP02_0016PMA",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Average household size,Selected Social Characteristics in the United States,2023,,,Percent HOUSEHOLDS BY TYPE Total households Average household size,,,,"DP02_0016PE,DP02_0016PM",,
DP02,DP02_0017E,"DP02_0017EA,DP02_0017M,DP02_0017MA",Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average family size,Selected Social Characteristics in the United States,2023,,,HOUSEHOLDS BY TYPE Total households Average family size,,,,"DP02_0017E,DP02_0017M",,
DP02,DP02_0017PE,"DP02_0017PEA,DP02_0017PM,DP02_0017PMA",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Average family size,Selected Social Characteristics in the United States,2023,,,Percent HOUSEHOLDS BY TYPE Total households Average family size,,,,"DP02_0017PE,DP02_0017PM",,
DP02,DP02_0018E,"DP02_0018EA,DP02_0018M,DP02_0018MA",Estimate!!RELATIONSHIP!!Population in households,Selected Social Characteristics in the United States,2023,,,RELATIONSHIP Population in households,,,,"DP02_0018E,DP02_0018M",,
DP02,DP02_0018PE,"DP02_0018PEA,DP02_0018PM,DP02_0018PMA",Percent!!RELATIONSHIP!!Population in households,Selected Social Characteristics in the United States,2023,,,Percent RELATIONSHIP Population in households,,,,"DP02_0018PE,DP02_0018PM",,
DP02,DP02_0019E,"DP02_0019EA,DP02_0019M,DP02_0019MA",Estimate!!RELATIONSHIP!!Population in households!!Householder,Selected Social Characteristics in the United States,2023,,,RELATIONSHIP Population in households Householder,,,,"DP02_0019E,DP02_0019M",,
DP02,DP02_0019PE,"DP02_0019PEA,DP02_0019PM,DP02_0019PMA",Percent!!RELATIONSHIP!!Population in households!!Householder,Selected Social Characteristics in the United States,2023,,,Percent RELATIONSHIP Population in households Householder,,,,"DP02_0019PE,DP02_0019PM",,
DP02,DP02_0020E,"DP02_0020EA,DP02_0020M,DP02_0020MA",Estimate!!RELATIONSHIP!!Population in households!!Spouse,Selected Social Characteristics in the United States,2023,,,RELATIONSHIP Population in households Spouse,,,,"DP02_0020E,DP02_0020M",,
DP02,DP02_0020PE,"DP02_0020PEA,DP02_0020PM,DP02_0020PMA",Percent!!RELATIONSHIP!!Population in households!!Spouse,Selected Social Characteristics in the United States,2023,,,Percent RELATIONSHIP Population in households Spouse,,,,"DP02_0020PE,DP02_0020PM",,
DP02,DP02_0021E,"DP02_0021EA,DP02_0021M,DP02_0021MA",Estimate!!RELATIONSHIP!!Population in households!!Unmarried partner,Selected Social Characteristics in the United States,2023,,,RELATIONSHIP Population in households Unmarried partner,,,,"DP02_0021E,DP02_0021M",,
DP02,DP02_0021PE,"DP02_0021PEA,DP02_0021PM,DP02_0021PMA",Percent!!RELATIONSHIP!!Population in households!!Unmarried partner,Selected Social Characteristics in the United States,2023,,,Percent RELATIONSHIP Population in households Unmarried partner,,,,"DP02_0021PE,DP02_0021PM",,
DP02,DP02_0022E,"DP02_0022EA,DP02_0022M,DP02_0022MA",Estimate!!RELATIONSHIP!!Population in households!!Child,Selected Social Characteristics in the United States,2023,,,RELATIONSHIP Population in households Child,,,,"DP02_0022E,DP02_0022M",,
DP02,DP02_0022PE,"DP02_0022PEA,DP02_0022PM,DP02_0022PMA",Percent!!RELATIONSHIP!!Population in households!!Child,Selected Social Characteristics in the United States,2023,,,Percent RELATIONSHIP Population in households Child,,,,"DP02_0022PE,DP02_0022PM",,
DP02,DP02_0023E,"DP02_0023EA,DP02_0023M,DP02_0023MA",Estimate!!RELATIONSHIP!!Population in households!!Other relatives,Selected Social Characteristics in the United States,2023,,,RELATIONSHIP Population in households Other relatives,,,,"DP02_0023E,DP02_0023M",,
DP02,DP02_0023PE,"DP02_0023PEA,DP02_0023PM,DP02_0023PMA",Percent!!RELATIONSHIP!!Population in households!!Other relatives,Selected Social Characteristics in the United States,2023,,,Percent RELATIONSHIP Population in households Other relatives,,,,"DP02_0023PE,DP02_0023PM",,
DP02,DP02_0024E,"DP02_0024EA,DP02_0024M,DP02_0024MA",Estimate!!RELATIONSHIP!!Population in households!!Other nonrelatives,Selected Social Characteristics in the United States,2023,,,RELATIONSHIP Population in households Other nonrelatives,,,,"DP02_0024E,DP02_0024M",,
DP02,DP02_0024PE,"DP02_0024PEA,DP02_0024PM,DP02_0024PMA",Percent!!RELATIONSHIP!!Population in households!!Other nonrelatives,Selected Social Characteristics in the United States,2023,,,Percent RELATIONSHIP Population in households Other nonrelatives,,,,"DP02_0024PE,DP02_0024PM",,
DP02,DP02_0025E,"DP02_0025EA,DP02_0025M,DP02_0025MA",Estimate!!MARITAL STATUS!!Males 15 years and over,Selected Social Characteristics in the United States,2023,,,MARITAL STATUS Males 15 years and over,,,,"DP02_0025E,DP02_0025M",,
DP02,DP02_0025PE,"DP02_0025PEA,DP02_0025PM,DP02_0025PMA",Percent!!MARITAL STATUS!!Males 15 years and over,Selected Social Characteristics in the United States,2023,,,Percent MARITAL STATUS Males 15 years and over,,,,"DP02_0025PE,DP02_0025PM",,
DP02,DP02_0026E,"DP02_0026EA,DP02_0026M,DP02_0026MA",Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married,Selected Social Characteristics in the United States,2023,,,MARITAL STATUS Males 15 years and over Never married,,,,"DP02_0026E,DP02_0026M",,
DP02,DP02_0026PE,"DP02_0026PEA,DP02_0026PM,DP02_0026PMA",Percent!!MARITAL STATUS!!Males 15 years and over!!Never married,Selected Social Characteristics in the United States,2023,,,Percent MARITAL STATUS Males 15 years and over Never married,,,,"DP02_0026PE,DP02_0026PM",,
DP02,DP02_0027E,"DP02_0027EA,DP02_0027M,DP02_0027MA","Estimate!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",Selected Social Characteristics in the United States,2023,,,"MARITAL STATUS Males 15 years and over Now married, except separated",,,,"DP02_0027E,DP02_0027M",,
DP02,DP02_0027PE,"DP02_0027PEA,DP02_0027PM,DP02_0027PMA","Percent!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",Selected Social Characteristics in the United States,2023,,,"Percent MARITAL STATUS Males 15 years and over Now married, except separated",,,,"DP02_0027PE,DP02_0027PM",,
DP02,DP02_0028E,"DP02_0028EA,DP02_0028M,DP02_0028MA",Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated,Selected Social Characteristics in the United States,2023,,,MARITAL STATUS Males 15 years and over Separated,,,,"DP02_0028E,DP02_0028M",,
