ID,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required,values,Year,sample_type,Label_clean,Indicator Name,Include,Variable,Sort,Race_Ethnicity
P039C011,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years Under 6 years only",,,,,
P039C012,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years Under 6 years and 6 to 17 years",,,,,
P039C013,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years 6 to 17 years only",,,,,
P039C014,"Total!!Other family!!Male householder, no wife present!!No related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present No related children under 18 years",,,,,
P039C015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present",,,,,
P039C016,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years",,,,,
P039C017,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years Under 6 years only",,,,,
P039C018,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years Under 6 years and 6 to 17 years",,,,,
P039C019,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years 6 to 17 years only",,,,,
P039C020,"Total!!Other family!!Female householder, no husband present!!No related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),int,P39C,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present No related children under 18 years",,,,,
P039D001,Total,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,Total,,,,,
P039D002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,Total Husband-wife family,,,,,
P039D003,Total!!Husband-wife family!!With related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years,,,,,
P039D004,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years Under 6 years only,,,,,
P039D005,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years Under 6 years and 6 to 17 years,,,,,
P039D006,Total!!Husband-wife family!!With related children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years 6 to 17 years only,,,,,
P039D007,Total!!Husband-wife family!!No related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,Total Husband-wife family No related children under 18 years,,,,,
P039D008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,Total Other family,,,,,
P039D009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present",,,,,
P039D010,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years",,,,,
P039D011,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years Under 6 years only",,,,,
P039D012,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years Under 6 years and 6 to 17 years",,,,,
P039D013,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years 6 to 17 years only",,,,,
P039D014,"Total!!Other family!!Male householder, no wife present!!No related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present No related children under 18 years",,,,,
P039D015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present",,,,,
P039D016,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years",,,,,
P039D017,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years Under 6 years only",,,,,
P039D018,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years Under 6 years and 6 to 17 years",,,,,
P039D019,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years 6 to 17 years only",,,,,
P039D020,"Total!!Other family!!Female householder, no husband present!!No related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),int,P39D,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present No related children under 18 years",,,,,
P039E001,Total,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,Total,,,,,
P039E002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,Total Husband-wife family,,,,,
P039E003,Total!!Husband-wife family!!With related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years,,,,,
P039E004,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years Under 6 years only,,,,,
P039E005,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years Under 6 years and 6 to 17 years,,,,,
P039E006,Total!!Husband-wife family!!With related children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years 6 to 17 years only,,,,,
P039E007,Total!!Husband-wife family!!No related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,Total Husband-wife family No related children under 18 years,,,,,
P039E008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,Total Other family,,,,,
P039E009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present",,,,,
P039E010,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years",,,,,
P039E011,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years Under 6 years only",,,,,
P039E012,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years Under 6 years and 6 to 17 years",,,,,
P039E013,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present With related children under 18 years 6 to 17 years only",,,,,
P039E014,"Total!!Other family!!Male householder, no wife present!!No related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,"Total Other family Male householder, no wife present No related children under 18 years",,,,,
P039E015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present",,,,,
P039E016,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years",,,,,
P039E017,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years Under 6 years only",,,,,
P039E018,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years Under 6 years and 6 to 17 years",,,,,
P039E019,"Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present With related children under 18 years 6 to 17 years only",,,,,
P039E020,"Total!!Other family!!Female householder, no husband present!!No related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),int,P39E,0,,,,,,2010,DEC_dp,"Total Other family Female householder, no husband present No related children under 18 years",,,,,
P039F001,Total,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER),int,P39F,0,,,,,,2010,DEC_dp,Total,,,,,
P039F002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER),int,P39F,0,,,,,,2010,DEC_dp,Total Husband-wife family,,,,,
P039F003,Total!!Husband-wife family!!With related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER),int,P39F,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years,,,,,
P039F004,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER),int,P39F,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years Under 6 years only,,,,,
P039F005,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER),int,P39F,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years Under 6 years and 6 to 17 years,,,,,
P039F006,Total!!Husband-wife family!!With related children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER),int,P39F,0,,,,,,2010,DEC_dp,Total Husband-wife family With related children under 18 years 6 to 17 years only,,,,,
